,name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
0,She Works Out Too Much,Little Dark Age,MGMT,2018-02-09,278386,54,0.00596,0.633,0.919,0.273,0.43,-6.208,0.0343,147.97,4
1,Eight Days A Week - Remastered 2009,Beatles For Sale (Remastered),The Beatles,1964-12-04,163600,65,0.412,0.652,0.583,0.0,0.119,-7.811,0.038,138.134,4
2,Tieduprightnow,Tieduprightnow,Parcels,2018-04-27,249956,69,0.291,0.863,0.533,0.00126,0.0794,-7.986,0.0484,102.025,4
3,Comanchero,ITALO Dance Hits,Various Artists,1984,237773,30,0.595,0.606,0.752,3.53e-05,0.0465,-7.36,0.0751,192.624,4
4,Born Under Punches (The Heat Goes On),Remain in Light,Talking Heads,1980-10-08,348973,35,0.312,0.731,0.709,0.226,0.119,-13.613,0.064,112.426,4
5,Humility (feat. George Benson),Humility (feat. George Benson),Gorillaz,2018-05-31,197933,48,0.144,0.632,0.807,0.0211,0.125,-5.893,0.126,160.174,4
6,Livin' Thing,A New World Record,Electric Light Orchestra,1976-09-01,212306,70,0.583,0.549,0.651,0.0,0.121,-7.097,0.0323,122.818,4
7,Metronomic Underground,Emperor Tomato Ketchup,Stereolab,1996-03-18,474506,34,0.00257,0.375,0.737,0.611,0.127,-8.53,0.0428,178.181,4
8,Soberland,I Don't Run,Hinds,2018-04-06,165573,23,0.33,0.458,0.849,0.0554,0.257,-4.954,0.0356,93.777,4
9,Hunnybee,Sex & Food,Unknown Mortal Orchestra,2018-04-06,268333,69,0.569,0.956,0.373,0.394,0.314,-7.963,0.0773,119.994,4
10,Heart It Races - Cover Version,Heart It Races,Architecture In Helsinki,2007-06-05,233128,66,0.443,0.705,0.474,0.0553,0.338,-13.081,0.0391,98.612,4
11,Me and Michael,Little Dark Age,MGMT,2018-02-09,289853,62,0.0285,0.628,0.841,0.00332,0.254,-4.583,0.0268,111.985,4
12,Put It Back Together,Palookaville,Fatboy Slim,2004-01-01,276640,32,0.142,0.601,0.622,0.00013,0.295,-6.626,0.0394,79.986,4
13,Aaron,Berlin Calling (The Soundtrack by Paul Kalkbrenner),Paul Kalkbrenner,2013-07-12,353813,60,0.0755,0.723,0.387,0.861,0.0818,-12.039,0.279,111.98,4
14,Homage,Skiptracing,Mild High Club,2016-08-26,177493,75,0.153,0.546,0.468,0.00257,0.321,-8.167,0.0287,73.372,4
15,The Big Country - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,333386,47,0.166,0.71,0.558,0.00121,0.237,-8.148,0.0307,111.152,4
